country,name,year,sex,ratedall,rated_0_14,rated_15_29,rated_30_44,rated_45_59,rated_60+
1125,Egypt,1978,0,2.43,1.65,2.24,2.31,2.90,4.07
1125,Egypt,1978,0,1.26,0.57,1.19,1.23,1.34,2.87
1125,Egypt,1978,1,3.97,2.10,4.09,4.16,4.75,6.43
1125,Egypt,1978,1,0.32,0.08,0.36,0.30,0.61,0.41
1125,Egypt,1978,1,1.97,0.66,1.90,2.09,2.33,4.28
1125,Egypt,1978,2,0.12,0.03,0.10,0.12,0.08,0.38
1125,Egypt,1978,2,0.56,0.46,0.48,0.39,0.28,1.60
1125,Egypt,1978,2,0.88,1.16,0.41,0.51,0.92,1.86
1125,Egypt,1979,0,3.60,2.68,2.34,2.52,4.26,9.25
1125,Egypt,1979,0,0.95,0.42,0.93,0.93,1.16,1.89
1125,Egypt,1979,0,0.20,0.07,0.18,0.19,0.32,0.39
1125,Egypt,1979,1,5.10,3.05,4.05,4.44,5.97,11.76
1125,Egypt,1979,1,1.50,0.52,1.54,1.77,1.99,2.37
1125,Egypt,1979,1,0.27,0.08,0.20,0.33,0.41,0.49
1125,Egypt,1979,2,0.13,0.05,0.15,0.06,0.23,0.29
1125,Egypt,1979,2,0.40,0.32,0.31,0.12,0.27,1.46
1125,Egypt,1979,2,2.10,2.26,0.64,0.66,2.45,6.85
1125,Egypt,1980,0,7.08,3.83,6.81,10.78,7.88,7.07
1125,Egypt,1980,0,1.08,0.22,0.90,2.07,1.77,0.62
1125,Egypt,1980,0,0.04,0.00,0.06,0.09,0.03,0.04
1125,Egypt,1980,1,0.06,0.00,0.08,0.12,0.05,0.08
1125,Egypt,1980,1,11.60,5.21,11.39,19.46,12.91,10.20
1125,Egypt,1980,1,1.73,0.28,1.35,3.49,2.83,1.07
1125,Egypt,1980,2,0.42,0.16,0.45,0.68,0.65,0.18
1125,Egypt,1980,2,2.55,2.36,2.24,2.31,2.64,3.95
1125,Egypt,1980,2,0.02,0.00,0.05,0.06,0.00,0.00
1125,Egypt,1987,0,0.62,0.10,0.56,1.07,0.85,0.74
1125,Egypt,1987,0,7.57,4.44,6.28,11.89,7.99,8.78
1125,Egypt,1987,0,0.07,0.00,0.04,0.10,0.12,0.15
1125,Egypt,1987,1,0.08,0.00,0.04,0.13,0.16,0.16
1125,Egypt,1987,1,12.14,5.67,9.84,21.05,13.69,13.06
1125,Egypt,1987,1,0.99,0.10,0.84,1.78,1.49,1.17
1125,Egypt,1987,2,0.24,0.10,0.24,0.38,0.23,0.33
1125,Egypt,1987,2,2.94,3.13,2.29,2.92,2.47,4.54
1125,Egypt,1987,2,0.05,0.00,0.03,0.08,0.08,0.12
1125,Egypt,2008,0,0.07,0.00,0.09,0.08,0.04,0.17
1125,Egypt,2008,0,10.58,5.56,9.11,9.09,11.93,25.42
1125,Egypt,2008,0,0.08,0.04,0.15,0.08,0.07,0.07
1125,Egypt,2008,1,16.41,7.24,15.90,15.56,18.12,36.82
1125,Egypt,2008,1,0.14,0.05,0.27,0.13,0.11,0.12
1125,Egypt,2008,1,0.09,0.00,0.11,0.11,0.04,0.30
1125,Egypt,2008,2,0.03,0.04,0.02,0.03,0.03,0.00
1125,Egypt,2008,2,4.48,3.77,2.17,2.50,5.33,13.17
1125,Egypt,2008,2,0.04,0.01,0.06,0.04,0.04,0.05
1125,Egypt,2000,0,0.08,0.02,0.14,0.06,0.12,0.06
1125,Egypt,2000,0,0.08,0.01,0.13,0.13,0.08,0.04
1125,Egypt,2000,0,6.80,4.49,5.81,6.90,8.54,11.35
1125,Egypt,2000,1,10.88,5.76,10.03,11.47,13.34,19.50
1125,Egypt,2000,1,0.12,0.02,0.24,0.07,0.16,0.14
1125,Egypt,2000,1,0.12,0.02,0.24,0.15,0.14,0.00
1125,Egypt,2000,2,2.87,3.17,1.51,2.39,3.77,4.68
1125,Egypt,2000,2,0.04,0.00,0.02,0.10,0.03,0.07
1125,Egypt,2000,2,0.04,0.03,0.04,0.05,0.07,0.00
1300,Mauritius,1961,0,1.26,0.00,0.69,1.63,4.63,0.00
1300,Mauritius,1961,0,17.08,8.15,8.17,21.78,27.41,32.79
1300,Mauritius,1961,0,4.58,0.00,5.98,8.36,8.25,0.00
1300,Mauritius,1961,1,8.11,0.00,11.73,12.61,15.86,0.00
1300,Mauritius,1961,1,27.56,11.58,10.52,40.06,44.09,53.29
1300,Mauritius,1961,1,1.09,0.00,0.00,3.15,2.65,0.00
1300,Mauritius,1961,2,0.83,0.00,0.00,3.87,0.00,0.00
1300,Mauritius,1961,2,1.44,0.00,1.39,0.00,6.87,0.00
1300,Mauritius,1961,2,6.98,4.63,5.76,2.19,9.73,19.49
1300,Mauritius,1962,0,12.94,7.95,9.19,10.92,18.48,27.85
1300,Mauritius,1962,0,2.87,0.00,4.57,2.68,4.14,4.24
1300,Mauritius,1962,0,0.83,0.36,0.73,1.60,1.33,0.00
1300,Mauritius,1962,1,0.69,0.00,1.46,1.54,0.00,0.00
1300,Mauritius,1962,1,19.64,8.78,18.41,21.07,27.58,32.83
1300,Mauritius,1962,1,4.71,0.00,6.60,3.65,7.81,8.91
1300,Mauritius,1962,2,0.99,0.00,2.56,1.66,0.00,0.00
1300,Mauritius,1962,2,0.99,0.72,0.00,1.66,2.82,0.00
1300,Mauritius,1962,2,5.73,7.10,0.00,0.00,8.74,20.75
1300,Mauritius,1963,0,3.67,0.00,3.52,2.66,9.96,5.44
1300,Mauritius,1963,0,9.26,5.49,5.75,6.56,19.79,15.55
1300,Mauritius,1963,0,0.82,0.34,1.21,0.93,1.48,0.00
1300,Mauritius,1963,1,6.91,0.00,4.26,5.17,19.20,14.24
1300,Mauritius,1963,1,12.45,7.90,9.10,10.96,26.80,12.81
1300,Mauritius,1963,1,1.61,0.68,2.42,1.84,2.78,0.00
1300,Mauritius,1963,2,0.00,0.00,0.00,0.00,0.00,0.00
1300,Mauritius,1963,2,0.69,0.00,2.80,0.00,0.00,0.00
1300,Mauritius,1963,2,5.41,3.04,2.42,1.87,11.80,14.56
1300,Mauritius,1964,0,3.90,0.00,5.36,4.43,5.54,6.27
1300,Mauritius,1964,0,13.53,5.54,9.73,17.90,17.12,26.25
1300,Mauritius,1964,0,2.45,0.00,0.00,6.97,3.02,4.02
1300,Mauritius,1964,1,3.07,0.00,0.00,9.86,2.97,4.16
1300,Mauritius,1964,1,6.42,0.00,5.14,8.69,10.59,13.47
1300,Mauritius,1964,1,22.45,8.49,18.57,31.07,25.02,42.18
1300,Mauritius,1964,2,1.75,0.00,0.00,3.71,3.06,3.90
1300,Mauritius,1964,2,4.67,2.53,0.95,3.74,8.77,13.18
1300,Mauritius,1964,2,1.38,0.00,5.59,0.00,0.00,0.00
1300,Mauritius,1965,0,5.18,0.33,2.91,5.29,12.40,10.69
1300,Mauritius,1965,0,2.60,0.00,3.34,4.83,2.88,2.44
1300,Mauritius,1965,0,11.87,8.21,6.38,14.16,15.34,22.49
1300,Mauritius,1965,1,4.55,0.00,6.70,9.41,5.57,0.00
1300,Mauritius,1965,1,9.67,0.00,4.94,8.61,23.71,23.75
1300,Mauritius,1965,1,20.47,12.05,11.53,27.55,26.41,36.81
1300,Mauritius,1965,2,0.78,0.66,0.89,1.82,0.00,0.00
1300,Mauritius,1965,2,3.53,4.30,1.26,0.00,3.13,13.34
1300,Mauritius,1965,2,0.47,0.00,0.00,0.00,0.00,3.94
1300,Mauritius,1966,0,5.29,0.00,3.70,9.98,7.88,8.29
1300,Mauritius,1966,0,12.70,3.92,8.12,15.73,21.92,23.62
1300,Mauritius,1966,0,4.13,0.57,2.01,2.51,4.03,19.36
1300,Mauritius,1966,1,8.49,0.00,4.39,14.93,12.58,18.53
1300,Mauritius,1966,1,4.25,0.54,4.03,3.16,2.82,16.68
1300,Mauritius,1966,1,20.79,7.15,16.26,29.09,28.75,34.51
1300,Mauritius,1966,2,4.85,0.61,0.00,1.76,14.42,16.83
1300,Mauritius,1966,2,2.23,0.00,3.01,4.98,2.68,0.00
1300,Mauritius,1966,2,3.53,0.61,0.00,1.76,5.47,17.76
1300,Mauritius,1967,0,10.12,7.15,6.76,10.60,18.09,12.01
1300,Mauritius,1967,0,3.36,0.00,4.59,1.77,3.90,10.29
1300,Mauritius,1967,0,2.64,0.00,1.82,6.30,3.90,1.91
1300,Mauritius,1967,1,15.89,9.00,11.32,21.04,29.65,12.76
1300,Mauritius,1967,1,5.04,0.00,3.29,3.49,7.51,19.17
1300,Mauritius,1967,1,4.55,0.00,3.64,9.33,7.48,3.95
1300,Mauritius,1967,2,4.22,5.28,2.18,0.00,5.51,11.94
1300,Mauritius,1967,2,0.68,0.00,0.00,3.17,0.00,0.00
1300,Mauritius,1967,2,1.90,0.00,5.90,0.00,0.00,3.71
1300,Mauritius,1968,0,8.37,0.29,7.42,14.58,11.24,13.07
1300,Mauritius,1968,0,10.64,6.23,5.38,14.03,23.04,8.51
1300,Mauritius,1968,0,2.96,0.00,3.94,0.81,9.96,1.88
1300,Mauritius,1968,1,14.65,0.00,12.82,25.71,16.56,28.16
1300,Mauritius,1968,1,16.00,8.94,6.88,27.82,31.75,8.12
1300,Mauritius,1968,1,4.11,0.00,4.43,1.63,16.72,0.00
1300,Mauritius,1968,2,1.70,0.00,3.47,0.00,2.56,3.67
1300,Mauritius,1968,2,4.94,3.48,3.87,0.00,13.52,7.73
1300,Mauritius,1968,2,2.62,0.59,2.00,3.15,5.44,3.67
1300,Mauritius,1969,0,3.44,0.62,1.51,6.49,2.40,9.51
1300,Mauritius,1969,0,1.79,0.00,0.95,4.22,1.26,3.78
1300,Mauritius,1969,0,13.08,5.76,7.40,14.57,18.45,30.95
1300,Mauritius,1969,1,25.14,6.30,13.82,28.84,35.40,69.37
1300,Mauritius,1969,1,3.32,0.00,0.95,8.33,2.42,7.70
1300,Mauritius,1969,1,5.92,1.23,2.31,12.98,2.42,15.74
1300,Mauritius,1969,2,0.23,0.00,0.95,0.00,0.00,0.00
1300,Mauritius,1969,2,1.00,0.00,0.71,0.00,2.40,3.71
1300,Mauritius,1969,2,2.90,5.22,0.95,0.00,0.00,10.91
1300,Mauritius,1970,0,3.44,0.00,2.97,4.03,5.90,7.56
1300,Mauritius,1970,0,18.46,10.01,10.65,13.07,30.33,46.82
1300,Mauritius,1970,0,2.53,0.00,1.89,3.17,3.55,6.88
1300,Mauritius,1970,1,3.98,0.00,3.76,4.74,6.81,7.98
1300,Mauritius,1970,1,27.57,12.86,18.34,26.00,46.88,55.84
1300,Mauritius,1970,1,6.61,0.00,3.76,4.90,9.29,26.47
1300,Mauritius,1970,2,0.87,0.00,0.00,1.58,0.00,4.46
1300,Mauritius,1970,2,9.03,7.10,2.89,0.00,12.40,37.54
1300,Mauritius,1970,2,1.57,0.00,2.18,3.15,2.23,0.00
1300,Mauritius,1971,0,13.59,6.16,8.67,14.23,15.88,35.78
1300,Mauritius,1971,0,5.02,0.00,6.40,1.62,15.11,5.78
1300,Mauritius,1971,0,2.96,0.00,4.69,3.30,5.46,1.90
1300,Mauritius,1971,1,7.43,0.00,7.81,3.18,24.39,7.84
1300,Mauritius,1971,1,23.02,8.15,16.53,26.82,28.60,54.72
1300,Mauritius,1971,1,5.39,0.00,7.42,6.51,10.53,4.12
1300,Mauritius,1971,2,4.46,4.13,0.71,1.63,2.09,21.15
1300,Mauritius,1971,2,0.47,0.00,1.93,0.00,0.00,0.00
1300,Mauritius,1971,2,2.45,0.00,4.97,0.00,5.06,3.49
1300,Mauritius,1972,0,17.38,7.59,7.24,23.33,23.18,41.35
1300,Mauritius,1972,0,1.52,0.00,1.44,3.38,1.21,2.12
1300,Mauritius,1972,0,2.87,0.00,3.22,2.45,5.51,5.66
1300,Mauritius,1972,1,4.73,0.00,2.20,4.89,10.61,12.16
1300,Mauritius,1972,1,1.48,0.00,1.66,5.04,0.00,0.00
1300,Mauritius,1972,1,28.41,9.55,9.04,41.33,40.12,70.91
1300,Mauritius,1972,2,7.05,5.58,5.43,5.03,4.82,20.19
1300,Mauritius,1972,2,1.04,0.00,4.24,0.00,0.00,0.00
1300,Mauritius,1972,2,1.51,0.00,1.19,1.74,2.55,3.70
1300,Mauritius,1973,0,20.29,7.60,13.37,24.41,33.66,37.14
1300,Mauritius,1973,0,2.48,1.31,0.55,3.30,4.21,5.25
1300,Mauritius,1973,0,7.92,0.29,8.30,5.98,14.02,19.13
1300,Mauritius,1973,1,4.85,1.92,1.12,6.59,8.15,11.45
1300,Mauritius,1973,1,12.33,0.00,6.65,10.23,23.02,40.46
1300,Mauritius,1973,1,34.10,8.31,22.53,41.82,59.16,67.14
1300,Mauritius,1973,2,7.18,6.87,4.21,6.82,6.73,15.25
1300,Mauritius,1973,2,0.18,0.69,0.00,0.00,0.00,0.00
1300,Mauritius,1973,2,4.14,0.59,9.93,1.69,4.27,4.21
1300,Mauritius,1974,0,23.68,7.86,14.49,18.34,32.38,75.19
1300,Mauritius,1974,0,5.02,0.00,8.71,3.20,7.09,8.91
1300,Mauritius,1974,0,3.96,0.34,4.56,4.11,10.37,1.79
1300,Mauritius,1974,1,7.92,0.00,9.18,6.42,11.87,20.06
1300,Mauritius,1974,1,41.18,9.49,24.03,33.48,58.31,136.83
1300,Mauritius,1974,1,6.99,0.00,9.17,6.63,17.93,3.87
1300,Mauritius,1974,2,2.35,0.00,8.27,0.00,2.00,0.00
1300,Mauritius,1974,2,8.84,6.19,4.96,3.34,4.58,38.14
1300,Mauritius,1974,2,0.88,0.68,0.00,1.61,2.29,0.00
1300,Mauritius,1975,0,8.74,1.12,14.03,9.54,7.36,14.91
1300,Mauritius,1975,0,2.03,0.63,2.09,3.98,3.18,0.00
1300,Mauritius,1975,0,28.42,10.10,17.73,24.20,41.83,80.22
1300,Mauritius,1975,1,12.88,1.11,17.05,16.11,12.35,24.99
1300,Mauritius,1975,1,3.31,0.64,3.17,6.47,6.17,0.00
1300,Mauritius,1975,1,45.85,11.97,33.56,43.88,69.45,117.34
1300,Mauritius,1975,2,0.74,0.62,1.01,1.52,0.00,0.00
1300,Mauritius,1975,2,4.79,1.13,11.05,3.14,2.10,6.42
1300,Mauritius,1975,2,11.90,8.19,2.05,4.80,12.61,52.04
1300,Mauritius,1976,0,1.86,0.00,0.82,1.60,3.22,6.71
1300,Mauritius,1976,0,25.88,6.82,16.68,25.31,45.20,61.73
1300,Mauritius,1976,0,6.92,0.28,12.76,7.35,9.46,5.30
1300,Mauritius,1976,1,44.06,7.81,29.33,47.59,79.47,100.17
1300,Mauritius,1976,1,3.50,0.00,1.65,3.19,6.30,11.76
1300,Mauritius,1976,1,8.53,0.55,13.96,9.74,12.55,7.28
1300,Mauritius,1976,2,0.37,0.00,0.00,0.00,0.00,3.13
1300,Mauritius,1976,2,5.31,0.00,11.59,4.95,6.22,3.37
1300,Mauritius,1976,2,8.92,5.83,4.02,3.25,9.08,35.72
1300,Mauritius,1977,0,6.49,0.00,12.48,6.56,11.06,2.11
1300,Mauritius,1977,0,21.01,5.95,14.20,15.56,40.89,51.19
1300,Mauritius,1977,0,0.72,0.00,1.06,1.47,0.92,0.00
1300,Mauritius,1977,1,36.00,8.57,26.03,31.48,71.87,76.72
1300,Mauritius,1977,1,9.38,0.00,14.90,11.90,19.89,0.00
1300,Mauritius,1977,1,0.98,0.00,1.48,1.54,1.78,0.00
1300,Mauritius,1977,2,5.96,3.28,2.40,0.00,8.70,26.16
1300,Mauritius,1977,2,0.45,0.00,0.64,1.37,0.00,0.00
1300,Mauritius,1977,2,3.50,0.00,10.17,1.37,1.90,3.34
1300,Mauritius,1978,0,20.18,5.18,15.02,19.38,19.59,65.89
1300,Mauritius,1978,0,1.54,0.28,0.40,2.47,0.90,5.85
1300,Mauritius,1978,0,8.42,0.28,11.80,11.93,15.60,3.40
1300,Mauritius,1978,1,13.34,0.57,15.28,21.34,24.75,7.79
1300,Mauritius,1978,1,2.07,0.57,0.00,3.35,1.75,7.79
1300,Mauritius,1978,1,35.64,6.42,26.17,37.52,36.99,113.95
1300,Mauritius,1978,2,6.05,3.92,4.00,1.62,1.85,28.45
1300,Mauritius,1978,2,0.95,0.00,0.80,1.62,0.00,3.45
1300,Mauritius,1978,2,3.66,0.00,8.42,2.73,6.30,0.00
1300,Mauritius,1979,0,2.71,0.00,3.96,3.61,6.03,0.00
1300,Mauritius,1979,0,7.74,0.00,11.78,12.73,7.03,8.37
1300,Mauritius,1979,0,18.94,9.42,14.08,16.88,26.30,43.62
1300,Mauritius,1979,1,30.99,12.39,28.51,28.77,48.50,57.39
1300,Mauritius,1979,1,12.44,0.00,15.39,21.98,8.36,21.96
1300,Mauritius,1979,1,4.24,0.00,6.75,5.91,8.23,0.00
1300,Mauritius,1979,2,3.86,0.00,8.34,4.15,5.76,0.00
1300,Mauritius,1979,2,7.04,6.44,0.00,5.66,3.99,29.42
1300,Mauritius,1979,2,1.27,0.00,1.29,1.52,3.92,0.00
1300,Mauritius,1980,0,3.12,0.00,2.47,5.64,5.09,4.17
1300,Mauritius,1980,0,4.91,1.97,5.05,4.86,6.58,8.89
1300,Mauritius,1980,0,1.87,0.31,1.72,2.83,4.76,0.00
1300,Mauritius,1980,1,6.51,0.00,5.05,11.73,10.36,9.29
1300,Mauritius,1980,1,3.06,0.62,2.82,5.92,5.90,0.00
1300,Mauritius,1980,1,8.23,1.23,8.98,8.44,12.93,15.35
1300,Mauritius,1980,2,0.76,0.00,0.66,0.00,3.74,0.00
1300,Mauritius,1980,2,1.69,2.72,1.26,1.46,0.00,2.99
1300,Mauritius,1980,2,0.00,0.00,0.00,0.00,0.00,0.00
1300,Mauritius,1981,0,4.73,1.56,3.99,4.54,6.68,10.93
1300,Mauritius,1981,0,1.95,0.97,3.03,2.24,2.94,0.00
1300,Mauritius,1981,0,0.90,0.00,1.08,1.43,2.04,0.00
1300,Mauritius,1981,1,1.52,0.00,2.21,3.07,2.03,0.00
1300,Mauritius,1981,1,13.06,2.46,7.52,7.37,11.39,60.04
1300,Mauritius,1981,1,2.27,0.00,2.14,3.64,6.08,0.00
1300,Mauritius,1981,2,0.32,0.00,0.00,0.00,2.01,0.00
1300,Mauritius,1981,2,1.68,1.95,3.91,0.99,0.00,0.00
1300,Mauritius,1981,2,1.43,0.65,0.59,1.97,2.01,3.09
1300,Mauritius,1982,0,1.74,0.63,0.93,1.34,3.51,4.21
1300,Mauritius,1982,0,1.77,0.00,1.32,2.74,3.94,1.95
1300,Mauritius,1982,0,1.75,0.32,0.65,2.43,2.08,5.50
1300,Mauritius,1982,1,2.60,0.63,1.32,5.09,2.17,5.67
1300,Mauritius,1982,1,3.05,1.23,1.87,2.85,3.18,9.61
1300,Mauritius,1982,1,3.13,0.00,2.08,5.80,4.34,5.77
1300,Mauritius,1982,2,0.90,0.00,0.00,0.00,1.99,4.84
1300,Mauritius,1982,2,0.59,0.00,0.00,0.00,3.70,0.00
1300,Mauritius,1982,2,0.74,0.00,0.60,0.00,3.70,0.00
1300,Mauritius,1983,0,0.32,0.00,0.00,0.00,2.02,0.00
1300,Mauritius,1983,0,1.26,0.00,1.97,2.14,1.05,1.27
1300,Mauritius,1983,0,1.81,1.04,2.59,1.52,2.68,1.27
1300,Mauritius,1983,1,1.77,0.68,1.98,0.91,3.73,2.62
1300,Mauritius,1983,1,0.64,0.00,0.00,0.00,4.04,0.00
1300,Mauritius,1983,1,2.33,0.00,3.93,3.39,2.08,2.62
1300,Mauritius,1983,2,0.00,0.00,0.00,0.00,0.00,0.00
1300,Mauritius,1983,2,0.20,0.00,0.00,0.92,0.00,0.00
1300,Mauritius,1983,2,1.87,1.41,3.22,2.13,1.63,0.00
1300,Mauritius,1984,0,1.81,0.00,1.36,1.60,2.84,5.73
1300,Mauritius,1984,0,1.15,0.00,1.66,0.58,2.84,1.35
1300,Mauritius,1984,0,12.25,1.73,20.11,13.68,16.45,10.95
1300,Mauritius,1984,1,1.99,0.00,3.30,1.20,3.64,2.84
1300,Mauritius,1984,1,2.98,0.00,2.70,3.21,1.69,11.42
1300,Mauritius,1984,1,15.18,0.68,18.27,16.12,28.68,20.82
1300,Mauritius,1984,2,0.98,0.00,0.00,0.00,4.02,2.81
1300,Mauritius,1984,2,9.49,2.82,21.96,11.16,4.13,2.54
1300,Mauritius,1984,2,0.33,0.00,0.00,0.00,2.07,0.00
1300,Mauritius,1985,0,1.98,0.60,1.61,1.99,2.79,4.68
1300,Mauritius,1985,0,11.19,0.35,14.87,16.32,13.95,14.44
1300,Mauritius,1985,0,0.65,0.30,0.68,0.00,0.86,2.20
1300,Mauritius,1985,1,14.72,0.68,16.90,24.40,20.38,16.07
1300,Mauritius,1985,1,3.20,1.18,3.19,4.00,3.82,5.35
1300,Mauritius,1985,1,0.49,0.59,1.35,0.00,0.00,0.00
1300,Mauritius,1985,2,0.80,0.00,0.00,0.00,1.74,4.39
1300,Mauritius,1985,2,0.80,0.00,0.00,0.00,1.74,4.39
1300,Mauritius,1985,2,7.36,0.00,12.81,8.38,7.32,10.51
1300,Mauritius,1986,0,0.76,0.00,0.34,2.43,0.00,1.34
1300,Mauritius,1986,0,2.59,0.00,5.15,4.82,1.83,0.00
1300,Mauritius,1986,0,2.22,1.03,0.98,2.49,1.90,7.31
1300,Mauritius,1986,1,3.85,0.00,5.66,8.81,3.60,0.00
1300,Mauritius,1986,1,1.37,0.00,0.68,4.05,0.00,2.84
1300,Mauritius,1986,1,3.98,0.00,1.94,4.16,1.81,19.50
1300,Mauritius,1986,2,1.37,2.11,0.00,0.86,1.90,2.76
1300,Mauritius,1986,2,1.34,0.00,4.69,0.86,0.00,0.00
1300,Mauritius,1986,2,0.18,0.00,0.00,0.86,0.00,0.00
1300,Mauritius,1987,0,14.25,1.34,21.58,19.91,18.02,12.20
1300,Mauritius,1987,0,10.45,3.14,8.70,10.77,20.50,16.06
1300,Mauritius,1987,0,2.12,1.08,2.58,4.27,0.88,1.29
1300,Mauritius,1987,1,3.43,0.00,5.15,8.83,1.74,0.00
1300,Mauritius,1987,1,18.45,0.00,20.70,33.60,30.81,10.62
1300,Mauritius,1987,1,17.64,5.01,15.95,21.16,33.64,21.16
1300,Mauritius,1987,2,0.86,2.22,0.00,0.00,0.00,2.31
1300,Mauritius,1987,2,10.09,2.77,22.63,6.61,5.60,12.47
1300,Mauritius,1987,2,3.23,1.18,1.30,0.82,7.52,10.28
1300,Mauritius,1988,0,16.70,3.68,11.72,19.21,20.74,45.61
1300,Mauritius,1988,0,17.00,0.95,22.30,27.32,21.81,16.33
1300,Mauritius,1988,0,2.57,0.62,1.72,3.91,2.56,6.20
1300,Mauritius,1988,1,24.74,0.62,20.96,45.78,35.11,33.90
1300,Mauritius,1988,1,29.18,3.59,20.55,39.21,31.36,82.21
1300,Mauritius,1988,1,3.46,1.21,2.68,6.26,5.18,2.69
1300,Mauritius,1988,2,10.14,1.30,23.67,9.62,8.94,4.13
1300,Mauritius,1988,2,5.47,3.78,2.64,0.00,10.66,17.86
1300,Mauritius,1988,2,1.45,0.00,0.74,1.68,0.00,7.64
1300,Mauritius,1989,0,16.10,3.55,12.40,18.17,21.15,40.81
1300,Mauritius,1989,0,14.67,1.54,19.35,20.83,19.30,16.60
1300,Mauritius,1989,0,2.83,2.06,1.92,2.75,5.30,3.24
1300,Mauritius,1989,1,4.25,2.00,2.46,3.97,9.06,6.99
1300,Mauritius,1989,1,29.00,2.05,22.41,35.82,35.89,80.22
1300,Mauritius,1989,1,22.55,0.00,27.35,38.29,32.48,20.62
1300,Mauritius,1989,2,4.48,5.11,2.13,1.11,6.85,10.81
1300,Mauritius,1989,2,1.50,2.13,1.37,1.59,1.66,0.00
